id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Clean Energy ,2026-08-24 11:06:12+00:00,The Somerville Times,Somerville organizations awarded funding from MassCEC,Not Available,,,,,https://www.thesomervilletimes.com/archives/149980,"The Healey-Driscoll Administration announced $27.2 million in tax incentives through the Mass Clean Energy Center‘s Climatetech Tax Incentives Program (CTIP).
These awardees are all proof of it,” said Ben Downing, Mass Clean Energy Center CEO.
Eden Geopower (Somerville, MA): $100,000 – Uses electric pulse drilling technology to make geothermal energy development faster and more affordable.
Since 2010, MassCEC has awarded $990 million in programs and investments and attracted $3 billion in private and public funds.
-Mass Clean Energy Center","The Healey-Driscoll Administration announced $27.2 million in tax incentives through the Mass Clean Energy Center‘s Climatetech Tax Incentives Program (CTIP). The funding will help 18 Massachusetts-based climatetech companies grow, create jobs, and accelerate the development and deployment of technologies that strengthen the state’s position as a global leader in clean energy solutions that lower costs, reduce pollution, and protect public health.

“Climatetech is creating new opportunities for workers and communities across Massachusetts,” said Governor Maura Healey. “These investments will help companies expand their facilities, hire more workers and grow right here in our state. That means more good jobs, more private investment and more economic growth in communities across Massachusetts.”

“Massachusetts has the talent, ideas and innovation to lead the next generation of climatetech,” said Lieutenant Governor Kim Driscoll. “We’re making sure companies have the support they need to take their ideas to the next level and stay here as they grow. That strengthens our economy and creates new opportunities for people and communities across Massachusetts.”

The Climatetech Tax Incentives Program was launched under the Mass Leads Act and builds on MassCEC’s Climatetech Economic Development Strategy and Implementation Plan, a 10-year roadmap to ensure that Massachusetts remains a global climatetech leader. The plan calls for strategic investments in testing and demonstration assets, physical and programmatic support for startups and researchers, and stronger coordination across the ecosystem.

“Massachusetts companies are developing the technologies that will shape the future of energy – from long-duration storage to geothermal and hydrogen,” said Energy and Environmental Affairs Secretary Rebecca Tepper. “These incentives will help bring in those technologies to help scale and strengthen the state’s energy system, lower costs, and speed up clean energy solutions.”

“These companies are doing more than growing our economy. They’re tackling some of our toughest climate and energy challenges and showing why Massachusetts is the best place for this type of innovation,” said Economic Development Secretary Eric Paley. “These incentives help companies leading the next generation of climatetech to continue to tap into our talent ecosystem to grow and build here.”

“Massachusetts is producing the solutions to the biggest challenges in climate, energy and affordability. These awardees are all proof of it,” said Ben Downing, Mass Clean Energy Center CEO. “This funding helps them invest in our communities, creating the jobs and technologies that will drive our economy forward while advancing groundbreaking climate solutions.”

The inaugural awards will support 18 companies working across a range of technologies, including energy storage, advanced manufacturing, geothermal energy, clean hydrogen, fusion energy, sustainable aviation fuel, building technologies, and clean transportation. These investments are expected to leverage additional private capital and support the expansion of facilities, research and development, and manufacturing capacity in Massachusetts.

Recipients are located in communities across Massachusetts, from New Bedford and Sunderland to Greater Boston and Devens, underscoring the statewide reach of the state’s growing climatetech sector.

The recipients are:

AeroShield Materials (Waltham, MA): $140,000 – Manufactures aerogel insulation to improve window energy efficiency and reduce HVAC costs.

BT2 Energy (Roxbury, MA): $100,000 – Turnkey developer for EV charging, energy efficiency, and electrification.

Daqus Energy (Woburn, MA): $100,000 – Develops high-energy, low-cost battery cathode materials for next-generation energy storage.

Eden Geopower (Somerville, MA): $100,000 – Uses electric pulse drilling technology to make geothermal energy development faster and more affordable.

Florrent (Sunderland, MA): $120,000 – Produces high-density supercapacitors from biomass waste to support clean energy storage.

Luminous Robotics (Boston, MA): $400,000 – Designs autonomous robotic systems that accelerate solar farm construction and deployment.

Mantel Capture (Cambridge, MA): $100,000 – Develops carbon capture technology for high-temperature industrial boilers, kilns, and furnaces.

Orpheus Ocean (New Bedford, MA): $100,000 – Builds autonomous underwater vehicles that improve seafloor monitoring and data collection.

Pascal Technologies (Cambridge, MA): $100,000 – Develops solid refrigerant cooling systems that reduce cooling costs and improve energy efficiency.

Reframe Systems (Andover, MA): $800,000 – Operates technology-enabled microfactories that produce homes while reducing waste and shortening construction timelines.

REON Technology (Chelmsford, MA): $100,000 – Optimizes the management and performance of battery and solar energy systems to extend their usable life.

Vertical Semiconductor (Somerville, MA): $120,000 – Engineers vertical gallium nitride (GaN) transistors that enable high-efficiency power conversion for AI data centers.

Commonwealth Fusion Systems (Devens, MA): $7,500,000 – Develops high-temperature superconducting magnets that make lower-cost tokamak fusion systems possible.

Electric Hydrogen (Devens, MA): $7,500,000 – Manufactures electrolyzer plants designed to enable low-cost clean hydrogen production at scale.

Electrified Thermal Solutions (Charlestown, MA): $954,000 – Delivers zero-carbon industrial heat using electrically conductive thermal storage “firebricks.”

Form Energy (Somerville, MA): $5,677,258 – Produces grid-scale iron-air batteries capable of providing up to 100 hours of cost-effective energy storage.

Fourth Power (Bedford, MA): $1,546,830 – Creates ultra-high-temperature graphite thermal batteries that convert surplus electricity into long-duration, grid-scale energy storage.

Lydian Labs (Charlestown, MA): $1,784,570 – Converts carbon dioxide and hydrogen into sustainable aviation fuel through a process powered by renewable electricity.

“Energy costs are hitting families hard. That’s why investing in industries of the future isn’t optional, it’s essential,” said State Senator Barry Finegold, Senate Chair of the Joint Committee on Economic Development & Emerging Technologies (D-Andover). “By making a significant commitment to Climatech companies across the Commonwealth, the Mass Leads Act continues to strengthen our state’s push to diversify energy sources and address rising energy costs.”

“These $27.2 million in climatetech tax incentives will help 18 companies bring cutting-edge technologies to the marketplace, all while strengthening our economy and advancing the Commonwealth’s clean energy goals,” said State Representative Carole Fiola, House Chair of the Joint Committee on Economic Development & Emerging Technologies (D-Fall River). “I’m proud to see the investments we made through the 2024 Mass Leads Act deliver meaningful support to companies across Massachusetts, from startups to some of our more promising large-scale clean energy innovators. By continuing to invest strategically in climatetech, we can help keep Massachusetts as a leader in a sector that is critical to our economic competitiveness and our clean energy future.”

For more information on the Climatetech Tax Incentives Program, visit masscec.com/program/climatetech-tax-incentives-program.

The Mass Clean Energy Center is a state economic development agency dedicated to accelerating the growth of the clean energy and climatetech sector across the Commonwealth to spur job creation, deliver statewide environmental benefits, increase affordability, and secure long-term economic opportunities for the people of Massachusetts. Since 2010, MassCEC has awarded $990 million in programs and investments and attracted $3 billion in private and public funds.

-Mass Clean Energy Center",http://www.thesomervilletimes.com/wp-content/uploads/2020/02/times_general_1.jpg,N,,2026-08-24 08:01:43.563475
,Clean Energy ,2026-08-24 10:52:36+00:00,PV Tech,Nextpower bags US patent for NX PowerMerge trunk bus tech - PV Tech,Will Norman,,,,,https://www.pv-tech.org/nextpower-bags-us-patent-for-nx-powermerge-trunk-bus-tech/,"“What we consistently hear from customers is that NX PowerMerge sets a new bar for robust field-installed design,” said Ryan Schofield, vice president, electrical – eBOS at Nextpower.
As well as the new patent, Nextpower signed a supply deal with US engineering, procurement and construction (EPC) contractor BUILD Renewables for the PowerMerge connector.
We also appreciate the integrated design with the tracker and other solar power plant components.” Nextpower said its eBOS patent portfolio now includes both trunk bus and combiner box DC collection methods.
These form part of its growing offering of solar BOS equipment, which the company has expanded considerably over recent years.
Nextpower rebranded from its previous name, Nextracker, in 2025 to reflect its shift away from its core solar tracker business.","“What we consistently hear from customers is that NX PowerMerge sets a new bar for robust field-installed design,” said Ryan Schofield, vice president, electrical – eBOS at Nextpower. “They point to the single trunk cable connection point and an installation tool that verifies pressure every time, so there is no more guesswork in the field.”

He continued: “The connector body is universal across trunk cable sizes, giving EPC teams the flexibility to handle design changes as projects evolve. This patent recognises these innovations”.

As well as the new patent, Nextpower signed a supply deal with US engineering, procurement and construction (EPC) contractor BUILD Renewables for the PowerMerge connector. This deal brings its backlog for the product to over 2GW, Nextpower said.

Craig Sandeen, president and chief executive officer of BUILD Renewables, said the product “provides exemplary safety, installation velocity, and performance features. We also appreciate the integrated design with the tracker and other solar power plant components.”

Nextpower said its eBOS patent portfolio now includes both trunk bus and combiner box DC collection methods. These form part of its growing offering of solar BOS equipment, which the company has expanded considerably over recent years.

Nextpower rebranded from its previous name, Nextracker, in 2025 to reflect its shift away from its core solar tracker business. The company has acquired steel production services, a battery energy storage system (BESS) platform, a power inverter company, artificial intelligence programmes and various other BOS and eBOS businesses.",https://www.pv-tech.org/wp-content/uploads/2026/08/Nextpower_NX_PowerMerge_Trunk_Connector.jpg,N,,2026-08-24 08:01:46.838320
,Texas Environment,2026-08-24 10:40:30+00:00,www.nytimes.com,Can 'Argentina's Texas' Save the Country's Economy? - The New York Times,,,,,,https://www.nytimes.com/2026/08/24/world/americas/argentina-oil-patagonia-milei.html,"... climate change. “They extract the oil and take it away,” said Olga Mabel Campo, a Mapuche community leader. “But we are the ones who stay.” Ms ...",Not Available,,Y,,2026-08-24 08:02:36.054604
,Clean Energy ,2026-08-24 10:37:14+00:00,Clean Energy Wire,"Germany's renewables reform threatens bidirectional EV charging, car industry warns",Not Available,,,,,https://www.cleanenergywire.org/news/germanys-renewables-reform-threatens-bidirectional-ev-charging-car-industry-warns,"The car industry has warned that the planned reform of Germany's renewable energy regulation would restrict bidirectional charging of electric cars and thus threaten their business model, Handelsblatt reported.
Bidirectional charging allows electric vehicles (EVs) to feed stored electricity back into the grid when it is needed by other consumers, effectively helping to balance the grid as battery storage units.
Germany's cabinet has approved a sweeping overhaul of support for renewable energy projects, ending guaranteed payments for small new rooftop solar systems and cutting compensation for future wind and solar farms hit by grid bottlenecks.
The reform has been hailed as a ""paradigm shift"" by the economy minister, Katherina Reiche, for her stated aim to cut energy transition costs.
Environmental NGOs criticised that the reform would create investor uncertainty, jeopardise the expansion of renewable energy sources, slow climate action and weaken Germany’s position as a business location.","The car industry has warned that the planned reform of Germany's renewable energy regulation would restrict bidirectional charging of electric cars and thus threaten their business model, Handelsblatt reported.

Bidirectional charging allows electric vehicles (EVs) to feed stored electricity back into the grid when it is needed by other consumers, effectively helping to balance the grid as battery storage units. The millions of EVs expected to be registered in the coming years are therefore seen as a key flexibility resource for a power system increasingly reliant on intermittent wind and solar generation.

To deal with grid bottlenecks and excess electricity at times of strong solar power output, the government proposes capping the feed-in into to the public grid of new small-scale solar PV installations (smaller than 100 kilowatts) at 50 percent from 2027. The feed-in is currently capped at 60 percent, unless the house has a smart meter. The new rule is meant to incentivise the installation of storage systems, “so that the electricity generated by solar panels at midday - which can no longer be fed into the grid - is stored and then fed back into the grid in the evening,” said the government.

The electricity and car industries now argue that this provision would restrict the entire house connection, regardless of whether a smart meter is in place, and would also affect the feed-in from EV batteries and not only from solar panels.

The rule was originally meant for systems without smart meters, “but now it’s also affecting smart storage systems and electric cars, even when there is spare capacity in the grid and the electricity is actually needed,” Jannik Schall, co-founder of the energy company 1Komma5 Grad, told Handelsblatt.

“This is putting the brakes on a technology that helps drive the growth of electric mobility and the expansion of the grid, and could actually save billions,” said Maximilian Wilshaus, a manager at carmaker VW’s electricity subsidiary Elli. Industry association VDA said it rejects the plans, arguing that the current draft would significantly undermine the economic viability of bidirectional charging technologies, thereby making the technology less attractive to consumers. “Nobody wants that,” a spokesperson told the newspaper.

Germany's cabinet has approved a sweeping overhaul of support for renewable energy projects, ending guaranteed payments for small new rooftop solar systems and cutting compensation for future wind and solar farms hit by grid bottlenecks. The reform has been hailed as a ""paradigm shift"" by the economy minister, Katherina Reiche, for her stated aim to cut energy transition costs. Environmental NGOs criticised that the reform would create investor uncertainty, jeopardise the expansion of renewable energy sources, slow climate action and weaken Germany’s position as a business location. It will now be debated in parliament, where lawmakers can still make changes.",https://www.cleanenergywire.org/sites/all/themes/cleanenergywire/logo_og.png,N,,2026-08-24 08:01:50.936582
,Detroit American Energy ,2026-08-24 10:09:09+00:00,Detroit Free Press,Michigan energy costs become key issue in November election - Detroit Free Press,"Arpan Lobo, Clara Hendrickson",,,,,https://www.freep.com/story/news/politics/elections/2026/08/24/michigan-energy-costs-election-2026/91404554007/,"Rising electric bills, eye-popping gasoline prices and pitched local battles over energy-intensive data centers have put energy affordability at the center of the November election in Michigan.
A June EPIC-MRA survey, commissioned by pro-clean energy group Climate Power, found 58% of respondents said President Donald Trump's policies have led to higher energy costs.
Issues of energy affordability, along with more extreme weather events driven by climate change, are hitting closer to home, Cira-Reyes added.
On the campaign trail, James has said he would tackle energy costs by repealing the state's Clean Energy & Jobs Act, which targets 2040 as the year when 100% of the state’s energy will come from clean sources.
Commissioners recently outlined measures to improve energy affordability in a letter sent to outgoing Gov.","Energy prices are a concern for Michigan voters ahead of the November election.

For candidates, having a clear position on issues of energy affordability could be vital to their campaigns.

Rising electric bills, eye-popping gasoline prices and pitched local battles over energy-intensive data centers have put energy affordability at the center of the November election in Michigan.

And with a slew of key races on the ballot, candidates who can allay voter concerns about the cost of energy could get a leg up.

The dispute over the Strait of Hormuz — a key pathway through which about a fifth of the world's oil gets out of the Persian Gulf — in the war in Iran has directly led to higher energy prices, a United Nations Conference on Trade and Development report found.

Closer to home, the Michigan Public Service Commission (MPSC) has approved electric rate increases for both of the state's largest investor-owned utilities, DTE Energy and Consumers Energy, in each of the last two years.

Some Michiganders have also taken issue with proposed data centers coming to their communities. The facilities have grown in size and demand with the proliferation of generative artificial intelligence and other cloud functions. Residents have raised concerns about their residential rates increasing as electricity demand increases, although data center proponents note the facilities must pay for their own power under a tariff approved by the MPSC. Still, some critics call for additional protections.

In Michigan’s August primary, some candidates made energy affordability issues a central tenet of their campaigns. In the 7th Congressional District, Will Lawrence won the Democratic primary over two candidates with closer ties to party establishment after making data center opposition a focus. Chris Gilmer-Hill, a Democratic socialist, ousted incumbent state Rep. Helena Scott, D-Detroit, after making the race against the House Democrats' former energy committee chair a de facto referendum on DTE and residential electric rates.

The trend is likely to continue.

""There’s no question about it,"" said Bernie Porn, a longtime pollster and president of the EPIC-MRA firm in Lansing. The war in Iran, Porn noted, is something Democrats continue to blast on the campaign trail.

A June EPIC-MRA survey, commissioned by pro-clean energy group Climate Power, found 58% of respondents said President Donald Trump's policies have led to higher energy costs.

Candidates forced to reckon with data center antipathy

While Democrats hammer Republicans on high gas prices, GOP candidates have staked out their own energy affordability agenda. Former U.S. Rep. Mike Rogers, the Republican candidate in a race for an open U.S. Senate seat in Michigan, told The Detroit News he supports a one-year moratorium on new data center projects in the state. Such a moratorium would need approval from state lawmakers. The Democratic candidate in the race, former Detroit and Wayne County health administrator Abdul El-Sayed, has called for community protections for water and energy usage for new data center developments, rather than a moratorium. Rogers' campaign didn't return a message seeking comment Aug. 20.

Lawrence's opponent, U.S. Rep. Tom Barrett, R-Charlotte, is also taking aim at data centers, posting a video on social media Aug. 19 where he said decisions on new developments should be made by local communities.

With the at-times heated animosity toward data centers, candidates can't afford to be uninformed on the issue when pressed by constituents and voters, said Sergio Cira-Reyes, climate justice catalyst with the Grand Rapids-based Urban Core Collective.

""I think elected officials have caught on that they need to be ready just in case a data center comes to town,"" Cira-Reyes said. ""They don't want to be blindsided with this huge decision that needs to be made.""

Issues of energy affordability, along with more extreme weather events driven by climate change, are hitting closer to home, Cira-Reyes added.

""I would say the politicians who already had sustainability or climate justice as part of their political platform will continue to talk about that,"" he said. ""But there's a growing number of other politicians that are having to brush up.""

Race for governor highlights energy stakes

Michigan's next governor will help set the energy policy agenda in Lansing and make two appointments to the MPSC, which sets the rates utility companies can charge customers.

In the gubernatorial race, Democratic Michigan Secretary of State Jocelyn Benson and Republican U.S. Rep. John James of Shelby Township outlined different paths to bring down energy costs.

Benson, on her campaign website, proposes ""performance-based profit standards so utilities only earn maximum returns when they are delivering reliable, affordable service to Michiganders.""

Benson's proposals also include increasing bill credits during power outages, a state program to make home energy efficiency improvements and barring energy cost increases associated with data centers from being passed on to ratepayers.

Benson's campaign did not specify how much she would like to see outage credits increase, but noted that she is eyeing a freeze on utility rates and a possible moratorium on data centers.

On the campaign trail, James has said he would tackle energy costs by repealing the state's Clean Energy & Jobs Act, which targets 2040 as the year when 100% of the state’s energy will come from clean sources. Republicans opposed to that law predict it will increase energy bills, while environmental advocates argue that reversing it would increase household electricity costs.

James has taken particular concern with how the law shifted approval for solar and wind energy projects from local zoning authorities to state regulators. Campaign spokesperson Alyvia Bailey said in a statement, ""As Governor (James) will repeal these destructive energy mandates, restore local control and replace the MPSC commissioners who have been rubber-stamping rate increases instead of protecting ratepayers.""

Policy experts say the MPSC could take steps to lower costs. Commissioners recently outlined measures to improve energy affordability in a letter sent to outgoing Gov. Gretchen Whitmer, although implementing many of the strategies would require legislative approval.

One way to lower energy bills would entail state regulators scrutinizing the return on equity investor-owned utilities earn, said Derrell Slaughter, Michigan Policy Director for Climate & Energy at the Natural Resources Defense Council.

He also called data centers ""the elephant in the room,"" saying the issue ""takes the oxygen out of all conversations around everything related to energy and especially around energy affordability."" Without greater protections, they have the potential to raise residents' utility costs ""exponentially,"" he said.","https://www.freep.com/gcdn/authoring/authoring-images/2026/07/27/PDTF/91068702007-20260727-t-193746-z-373947432-rc-2-jmmarsuv-2-rtrmadp-3-usatrumpmichigan.JPG?crop=5999,3375,x0,y312&width=3200&height=1801&format=pjpg&auto=webp",N,,2026-08-24 07:00:00.155604
,Clean Energy ,2026-08-24 10:02:40+00:00,Yahoo Finance,/R E P E A T --Media Advisory - Minister Hodgson to make clean energy announcement/,CNW Group,,,,,https://finance.yahoo.com/energy/articles/r-e-p-e-t-090000665.html,"LONDON, ON, Aug. 20, 2026 /CNW/ -- The Minister of Energy and Natural Resources, the Honourable Tim Hodgson, will make a clean energy investment announcement in Ontario.
He will be joined by Peter Fragiskatos, Parliamentary Secretary to the Minister of Immigration, Refugees and Citizenship and Member of Parliament for London Centre.
Date: Monday, August 24, 2026 Time: 9 a.m.
ET All accredited media are asked to pre-register by emailing media@nrcan-rncan.gc.ca.
Follow Natural Resources Canada on LinkedIn.","LONDON, ON, Aug. 20, 2026 /CNW/ -- The Minister of Energy and Natural Resources, the Honourable Tim Hodgson, will make a clean energy investment announcement in Ontario. He will be joined by Peter Fragiskatos, Parliamentary Secretary to the Minister of Immigration, Refugees and Citizenship and Member of Parliament for London Centre. A media availability will follow.

Date: Monday, August 24, 2026

Time: 9 a.m. ET

All accredited media are asked to pre-register by emailing media@nrcan-rncan.gc.ca. Details on how to participate will be provided upon registration.

Follow Natural Resources Canada on LinkedIn.

View original content: http://www.newswire.ca/en/releases/archive/August2026/24/c0455.html

Recommended Stories",https://s.yimg.com/lo/mysterio/api/0715D7AA6EBFBBF61CFB388660BBABE801D4D4E4F63C0850DFD64268A2EC7E5F/subgraphmysterio/resizefill_w1200_h1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fcnwgroup.com%2Fcc4e9383c2f3718aa99d70049fc462ed.png,N,,2026-08-24 08:01:55.540091
,Congress,2026-08-24 09:32:53+00:00,www.washingtonpost.com,Leaked memo shows how U.S. aims to weaken global limits on plastic pollution,,,,,,https://www.washingtonpost.com/climate-environment/2026/08/24/leaked-memo-shows-how-us-aims-weaken-global-limits-plastic-pollution/,... Climate Lab · ClimateWeatherPolitics and PolicyEnvironmentClimate SolutionsClimate CoachClimate Lab ... Congress. While formal talks will resume ...,Not Available,https://www.washingtonpost.com/favicon.svg,Y,,2026-08-24 06:59:39.592644
,North Carolina American Energy ,2026-08-24 09:29:13+00:00,"Arkansas Business — Business News, Real Estate, Law, Construction",Mississippi County Is Quietly Hosting a Record-Breaking Solar Project - Arkansas Business,"Kyle Massey, Arkansas Business Staff",,,,,https://www.arkansasbusiness.com/article/mississippi-county-quietly-hosting-record-breaking-solar-project/,"But the vast array near Wilson got more qualified billing from Mississippi County economic development leader Clif Chitwood, who called it “certainly one of the biggest” national solar projects.
It also hasn’t received the same level of acclaim from the state’s economic development apparatus compared to similarly sized projects.
“Solar and data centers are the two parts of economic development that do raise some people’s temperature,” Chitwood said.
Projects devoted to powering artificial intelligence data centers are not particularly popular with the public nowadays.
More than three-quarters of Americans polled recently by Gallup declared opposition to large data centers in their localities, including 63% of Republicans.","One of the biggest business endeavors in state history, the Steel River Energy Center near Wilson, is rising without all the customary economic development hype.

The 14,000-acre-plus solar field has $3.5 billion in initial private capital behind it and is the largest U.S. solar-plus-battery project to break ground in history, according to developer Cypress Creek Energy of Durham, North Carolina.

But the vast array near Wilson got more qualified billing from Mississippi County economic development leader Clif Chitwood, who called it “certainly one of the biggest” national solar projects. It also hasn’t received the same level of acclaim from the state’s economic development apparatus compared to similarly sized projects.

“Solar and data centers are the two parts of economic development that do raise some people’s temperature,” Chitwood said.

Projects devoted to powering artificial intelligence data centers are not particularly popular with the public nowadays. More than three-quarters of Americans polled recently by Gallup declared opposition to large data centers in their localities, including 63% of Republicans.

And AI is certainly driving the Steel River project, which will use millions of American-made photovoltaic modules and 142,000 tons of Mississippi County-made steel. Cypress Creek entered a 20-year virtual power purchase deal last month with anchor partner Google, the offtaker of the project’s two-stage capacity of 1.63 gigawatts of solar generation and 1.9 gigawatt-hours of battery storage.

That amount of electricity is roughly equivalent to the needs of a midsize American city like Seattle or Denver. Google will use the electricity to power its AI ambitions.

With electricity demand soaring, Chitwood noted, sun power is a rapid and economical way to meet skyrocketing needs.

“We just need more power, and we need it now,” he said. “And from a financial point of view for the owner of the land, it was really an inarguable decision to make.”",https://dqndh7utxx63f.cloudfront.net/wp-content/uploads/2026/08/Cypress-Creek_Steel-River-Energy-Center_Piles_1-1.jpg,N,,2026-08-24 08:02:39.235587
,Clean Energy ,2026-08-24 09:18:24+00:00,www.nytimes.com,"Trump Shuns E.V.s and Wind Power, But He's Pouring Billions Into Batteries",,,,,,https://www.nytimes.com/2026/08/24/climate/trump-administration-batteries-data-centers.html,"The president may disdain clean energy tech, but energy storage is also ... manufacturing them, for use in electric vehicles and to backstop ...",Not Available,,Y,,2026-08-24 06:01:03.912330
,Clean Energy ,2026-08-24 09:13:50+00:00,education.nsw.gov.au,Renewable energy jobs for Central-West apprentices - NSW Department of Education,Not Available,,,,,https://education.nsw.gov.au/news/latest-news/renewable-energy-jobs-for-central-west-apprentices-,"Delivered under the Minns Labor Government’s Renewable Energy Skills Strategy, the $1.5 million Group Training Organisation program will help apprentices and trainees gain the qualifications they need, while making it easier and cheaper for local businesses to employ workers.
It involves free pre-apprenticeship and pre-employment training, giving aspiring tradies the practical skills, qualifications and tickets needed to step straight into renewable energy jobs.
The GTO program complements more than $13 million in workforce and local business initiatives already underway in the Central-West Orana REZ.
Minister for Climate Change and Energy Penny Sharpe said: “Renewable Energy Zones are about more than building the energy system NSW needs – they also create local jobs and business opportunities for regional communities.
It is a real benefit in well-paid local jobs and this Minns Government initiative means those jobs will be gained by local people.","In another step to ensure local communities are first in line for the jobs created by the Central-West Orana Renewable Energy Zone (REZ), the Minns Labor Government has committed $1.5 million to train the apprentice sparkies and other tradies needed to build and power the region's clean energy future.

With the REZ expected to generate more than 1,800 construction jobs and almost 1,000 ongoing operational roles, this investment will provide another avenue for locals to gain the skills needed to take advantage of these opportunities.

Delivered under the Minns Labor Government’s Renewable Energy Skills Strategy, the $1.5 million Group Training Organisation program will help apprentices and trainees gain the qualifications they need, while making it easier and cheaper for local businesses to employ workers.

It involves free pre-apprenticeship and pre-employment training, giving aspiring tradies the practical skills, qualifications and tickets needed to step straight into renewable energy jobs.

Delivered by local not-for-profit organisation Skillset, in partnership with EnergyCo and the Department of Education, the program removes a key barrier for industry by allowing employers to support apprentices and trainees for the duration of their project rather than committing to hosting a full four-year apprenticeship.

If a host employer's construction contract comes to an end, Skillset will place apprentices with another employer, allowing them to continue their training while gaining experience across multiple projects and worksites.

The program will also make it easier for businesses to take on apprentices and trainees by reducing recruitment, payroll, compliance and training administration costs.

The Group Training Organisation (GTO) program is now open to host business applications and expressions of interest from job seekers. Find out more here.

The initiative will help industry meet government workforce requirements, including minimum targets of 20% apprentices in the trade workforce and 20% learning workers across the total project workforce.

The GTO program complements more than $13 million in workforce and local business initiatives already underway in the Central-West Orana REZ.

Minister for Climate Change and Energy Penny Sharpe said:

“Renewable Energy Zones are about more than building the energy system NSW needs – they also create local jobs and business opportunities for regional communities.

“By allowing employers to take on apprentices for the duration of their project, then placing the apprentices with other projects to complete their studies, we’ll help more tradies kick-start their career and give them a strong future.”

Minister for Skills, TAFE and Tertiary Education Steve Whan said:

“As a regional MP in the Skills portfolio, I know how important it is for REZ communities to see the long-term benefit of the energy transition. It is a real benefit in well-paid local jobs and this Minns Government initiative means those jobs will be gained by local people.

“Building the energy infrastructure NSW needs can’t happen without the sparkies, tradies and skilled workers to build it. That’s exactly what this investment will do – helping locals secure in-demand jobs while giving Central West businesses the skilled workforce they need.

“Feedback I was getting made it clear that we needed a Group Training model to ensure that a young person could be taken on as an apprentice and work across a number of projects over the period of their apprenticeship. Without this structure we would have seen far fewer apprentices.

“This program makes it easier and cheaper for businesses to take on local apprentices by cutting red tape and reducing admin, so they can gain the qualifications needed and build long-term careers in an industry with a strong future.

“The former Liberals and Nationals Government created the REZ but completely failed to put in place a strategy to build long-term skills for locals – long-term jobs for the region. That’s what we are doing with this important initiative.”",https://education.nsw.gov.au/content/dam/main-education/en/home/news/latest-news/renewable-energy-jobs-for-central-west-apprentices-/image/renewableenergy.jpg,N,,2026-08-24 08:02:01.227093
