id,name,published,outlet,title,authors,category,market,categoryorder,articleorder,url,description,text,image,error,sentiment,firstEyes
,Affordability Crisis,2026-09-04 22:41:46+00:00,Pueblo Chieftain,Hickenlooper talks affordable housing and new housing law in Pueblo,,,,,,https://www.chieftain.com/story/news/local/2026/09/04/how-a-new-federal-law-stands-to-benefit-affordable-housing-in-pueblo/91593332007/,"The 21st Century Road to Housing Act brings $62 million to Colorado projects, including $3.7 million for one in Pueblo.",,"https://www.chieftain.com/gcdn/authoring/authoring-images/2026/09/02/NTPC/91586675007-housing-hickenlooper.jpg?crop=6047,3403,x0,y310&width=3200&height=1801&format=pjpg&auto=webp",,,2026-09-04 20:07:51.617913
,Access to Justice,2026-09-04 22:06:18+00:00,Ground News,Lula Sanctions Funds to Increase Access to Justice; See What Changes,,,,,,https://ground.news/article/lula-sanctions-laws-that-create-funds-for-justice,"They were created for funds to modernize justice bodies, such as the Public Defender's Office and update values of federal judicial costs.",,,,,2026-09-04 19:09:19.095988
,Access to Justice,2026-09-04 22:01:43+00:00,www.law360.com,9th Circ. Won't Let Roblox Arbitrate Online Safety Suit - Law360,,,,,,https://www.law360.com/appellate/articles/2521892/9th-circ-won-t-let-roblox-arbitrate-online-safety-suit?about=appellate,"The Ninth Circuit denied Roblox Corp.'s bid to compel arbitration in a suit by a man alleging his daughter was targeted on the platform by adult predators, saying its delay in seeking arbitration while it litigated the suit on the merits waived any right to arbitrate.",,https://www.law360.com/images/law360-stacked.png,,,2026-09-04 20:07:51.617913
,Access to Justice,2026-09-04 21:23:34+00:00,www.law360.com,Passengers Say State Laws Offer No Immunity In Lyft MDL - Law360 UK,,,,,,https://www.law360.com/technology/articles/2521584/passengers-say-state-laws-offer-no-immunity-in-lyft-mdl,"Lyft Inc. passengers are urging a California federal court to reject the company's bid to throw out their claims in multidistrict litigation that it failed to protect them from sexual assault, saying no Texas or California law or regulation offers the immunity Lyft seeks.",,https://www.law360.co.uk/images/law360-stacked.png,,,2026-09-04 18:10:36.002226
,Affordable Justice,2026-09-04 21:20:36+00:00,www.justice.gov,"Justice Department Reaches Proposed Consent Decree with Pinnacle, One of America’s Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims",,,,,,https://www.justice.gov/opa/pr/justice-department-reaches-proposed-consent-decree-pinnacle-one-americas-largest-landlords,"The Justice Department’s Antitrust Division filed a proposed consent decree today to resolve the United States’ claims against Pinnacle Property Management Services LLC, as part of its ongoing enforcement action in the Middle District of North Carolina against algorithmic coordination, the use of competitors’ competitively sensitive data, and other anticompetitive practices in",,https://www.justice.gov/themes/custom/usdoj_uswds/images/metatag-image--press-release.png,,,2026-09-04 19:09:19.095988
,Affordability Crisis,2026-09-04 21:17:20+00:00,Bridge Michigan,"As health costs climb, some care shifts to Michigan’s charity clinics - Bridge Michigan",,,,,,https://bridgemi.com/michigan-health-watch/as-health-costs-climb-some-care-shifts-to-michigans-charity-clinics/,"A network of free clinics operates on shoestring budgets, volunteers, donated supplies and hope. Some predict they’ll need more of that if more Michiganders lose health coverage.",,https://bridgemi.com/wp-content/uploads/2026/09/090226_ogemaw_jeanne_bender_RE-16-scaled-e1788554869381.jpg,,,2026-09-04 18:10:36.002226
,Affordable Justice,2026-09-04 21:13:15+00:00,https://www.wcax.com,"Affordable housing, veterans center open in Burlington",,,,,,https://www.wcax.com/2026/09/04/affordable-housing-veterans-center-open-burlington/,Sen. Bernie Sanders joined local leaders to cut the ribbon on new affordable housing and a veterans center in downtown Burlington on Friday.,,https://gray-wcax-prod.gtv-cdn.com/resizer/v2/T7NPNCRRCNHWZATAQZL5VJBO74.jpg?auth=1837128c2d2df0b1293386f8f570a913a8f38df9b022cce5283b66aad45b1dcd&width=1200&height=600&smart=true,,,2026-09-04 22:04:01.777793
,Affordability Crisis,2026-09-04 21:01:08+00:00,Georgia Public Broadcasting,'Housing Forward 2035' plan tackles Atlanta metro housing affordability crisis,,,,,,https://www.gpb.org/news/2026/09/04/housing-forward-2035-plan-tackles-atlanta-metro-housing-affordability-crisis,The plan sets long-term affordable housing goals across all 11 member counties of the Atlanta Regional Commission.,,https://www.gpb.org/sites/default/files/styles/three_two_702x468/public/2026-09/arc_housing_plan.jpg?h=dfbe75ea&itok=d5aD_l8C,,,2026-09-04 22:04:01.777793
,Access to Justice,2026-09-04 19:32:57+00:00,Community Impact Newspaper,Fort Bend County to cut 3 associate judge positions in 2027,,,,,,https://communityimpact.com/sugar-land-missouri-city/government/fort-bend-county-to-cut-3-associate-judge-positions-in-2027/,Fort Bend County will operate with fewer associate judges starting in 2027.,,https://communityimpact.com/og/cmtnck5jabrbp01linbzleki2/?v=1788550205,,,2026-09-04 16:09:44.433416
,Middle Class Affordability,2026-09-04 18:18:29+00:00,www.bizjournals.com,"Middle Class Summit to tackle AI, housing and healthcare in South Florida",,,,,,https://www.bizjournals.com/southflorida/news/2026/09/04/middle-class-summit-south-florida-ai-housing.html,"More than 500 business leaders gather in Hollywood Sept. 9-10 to address AI's impact on South Florida jobs, housing affordability and healthcare ...",,,,,2026-09-04 18:10:36.002226
